ID,Title,Release Year,Rating,Director,Genres,Release Date,Country of Origin,Official Sites,Language,Location,Production,Gross World,Actors,Directors
112,Amélie,2001,8.3,Jean-Pierre Jeunet,"['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance']","February 8, 2002",France,"['http://www.facebook.com/AmelieMovie', 'http://www.miramax.com/movie/amelie']","['French', 'Russian', 'English']","Rue des Trois-Frères, Paris 18, Paris, France","['Claudie Ossard Productions', 'Union Générale Cinématographique (UGC)', 'Victoires Productions']",0.03927481875594875,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta, Serge Merlin, Jamel Debbouze, Clotilde Mollet, Claire Maurier, Isabelle Nanty, Dominique Pinon, Artus de Penguern, Yolande Moreau, Urbain Cancelier, Maurice Bénichou, Michel Robin, Andrée Damant, Claude Perron, Armelle, Ticky Holgado, Kevin Dias, Flora Guiet, Amaury Babault, André Dussollier, Eugène Berthier, Marion Pressburger, Charles-Roger Bour, Luc Palun, Fabienne Chaudat, Dominique Bettenfeld, Jacques Viala, Fabien Béhar, Jonathan Joss, Jean-Pierre Becker, Jean Darie, Thierry Gibault, François Bercovici, Franck Monier, Guillaume Viry, Valérie Zarrouk, Marie-Laure Descoureaux, Sophie Tellier, Gérald Weingand, François Viaur, Paule Daré, Marc Amyot, Myriam Labbé, Jean Rupert, Frankie Pain, Julianna Kovacs, Philippe Paimblanc, Mady Malroux, Monette Malroux, Robert Gendreu, Valériane de Villeneuve, Isis Peyrade, Raymonde Heudeline, Christiane Bopp, Thierry Arfeuillères, Jerry Lucas, Patrick Paroux, François Aubineau, Philippe Beautier, Karine Asure, Régis Iacono, Franck-Olivier Bonnet, Alain Floret, Jean-Pol Brissart, Frédéric Mitterrand, Dean Baykan, Joan Bennett, Clément Chebli, Laurent Delpit, Rudy Galindo, Eloïse Labro, Jean-Michel Larqué, Manoush, Federico Martín Bahamontes, Thierry Roland, Sister Rosetta Tharpe, Jacques Thébault, Spencer Tracy",Jean-Pierre Jeunet
113,A Clockwork Orange,1971,8.2,Stanley Kubrick,"['Dark Comedy', 'Dystopian Sci-Fi', 'Crime', 'Sci-Fi']","February 2, 1972",United Kingdom,No Official Sites,['English'],"Binsey Walk, Southmere Lake, Thamesmead South, London, England, UK","['Warner Bros.', 'Polaris Productions', 'Hawk Films']",0.03100930830769374,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive, Adrienne Corri, Carl Duering, Paul Farrell, Clive Francis, Michael Gover, Miriam Karlin, James Marcus, Aubrey Morris, Godfrey Quigley, Sheila Raynor, Madge Ryan, John Savident, Anthony Sharp, Philip Stone, Pauline Taylor, Margaret Tyzack, Steven Berkoff, Lindsay Campbell, Michael Tarn, David Prowse, Barrie Cookson, Jan Adair, Gaye Brown, Peter Burton, John J. Carney, Vivienne Chandler, Richard Connaught, Prudence Drage, Carol Drinkwater, Lee Fox, Cheryl Grunwald, Gillian Hills, Craig Hunter, Shirley Jaffe, Virginia Wetherell, Neil Wilson, Katya Wyeth, Frankie Abbott, Jack Arrow, Joe Bartlett, Roy Beck, Robert Bruce, Maurice Bush, Steadman Clark, George Coulouris, Jeremy Curry, David Dawkins, Barbie Denham, Joe Dunne, Andros Epaminondas, Helen Ford, Norman Gay, Dr. Gundry, Peter Hannon, Aidan Harrington, Alan Harris, Margaret Heald, Nicholas Hill, Heinrich Himmler, Adolf Hitler, Fred Hugh, Harry Hutchinson, Alf Joint, Katharina Kubrick, Viktor Lutze, Olive Mercer, Lou Morgan, Leslie Nye, Glenys O'Brien, George O'Gorman, Nat Pearn, Chalmers Peddie, Rex Rashley, Fred Real, Pat Roach, Henry Robert, Billy Russell, Winifred Sabine, Len Saunders, Shane Shelton, George Spence, Guy Standeven, Peter Sturgeon, Tom Sye, Arthur Tatler, Robert van Kaphengst, Alec Wallis, Sister Watkins",Stanley Kubrick
114,To Kill a Mockingbird,1962,8.3,Robert Mulligan,"['Legal Drama', 'Period Drama', 'Crime', 'Drama']","March 16, 1963",United States,No Official Sites,['English'],"Monroeville, Alabama, USA","['Pakula-Mulligan', 'Brentwood Productions']",0.0006899529691637552,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson, Alice Ghostley, Robert Duvall, William Windom, Crahan Denton, Richard Hale, Mary Badham, Phillip Alford, R.L. Armstrong, Walter Bacon, Eddie Baker, Bobby Barber, John Barton, Audrey Betz, Danny Borzage, John Breen, Jess Cavin, Noble 'Kid' Chissell, Jack Clinton, Steve Condit, May Couch, David Crawford, Frank Ellis, Jamie Forster, Charles Fredericks, Raoul Freeman, Herman Hack, Jester Hairston, Chuck Hamilton, Kim Hamilton, Kim Hector, Michael Jeffers, Dick Johnstone, Chester Jones, Colin Kenny, Ethan Laidlaw, Nancy Marshall, Clyde McLeod, Charles McQuary, Charles Morton, Paulene Myers, William H. O'Brien, Charles Perry, Joe Ploski, Hugh Sanders, Barry Seltzer, Edward C. Short, Mabel Smaney, Eddie Smith, Walter Smith, Cap Somers, George Sowards, Ray Spiker, Kim Stanley, Jay Sullivan, Kelly Thordsen, Arthur Tovey, George Tracy, Sailor Vincent, Max Wagner, Bill Walker, Bill Walker, Joe Walls, Dan White, Guy Wilkerson, Chalky Williams",Robert Mulligan
115,A Separation,2011,8.3,Asghar Farhadi,"['Legal Drama', 'Psychological Drama', 'Drama']","March 16, 2011",Iran,"['http://www.golem.es/distribucion/pelicula.php?id=248', 'http://distribution.memento-films.com/film/infos/21']",['Persian'],"Tehran, Iran","['Asghar Farhadi Productions', 'Dreamlab Films', 'MPA APSA Academy Film Fund']",0.008270361486207045,"Leila Hatami, Payman Maadi, Shahab Hosseini, Sareh Bayat, Sarina Farhadi, Babak Karimi, Ali-Asghar Shahbazi, Kimia Hosseini, Shirin Yazdanbakhsh, Merila Zare'i, Mohammadhasan Asghari, Shirin Azimiyannezhad, Hamid Dadju, Mohammad Ebrahimian, Samad Farhang, Ali Fattahi, Nafise Ghodrati, Roya Hosseini, Seyyed Jamshid Hosseini, Hamid Janane, Sahar Kave, Seyyd Hamid Mirshams, Manuchehr Mohammadzade, Mazdak Mohaymeni, Majid Nameni, Ali Nazari, Farhad Nosrati, Mahmoud Rafi'i, Bahareh Riahi, Peyman Sadeghi, Mohammad Saffari, Nosratollah Seyfizade, Bahare Shahbazi, Khodarahm Soleymannezhad, Marieh Tehranchi, Armine Zeytounchian, Sohibanoo Zolqadr, Mohammad Sajadian, Peyman Tayebi",Asghar Farhadi
116,The Sting,1973,8.3,George Roy Hill,"['Caper', 'Comedy', 'Crime', 'Drama']","December 25, 1973",United States,No Official Sites,['English'],"Union Station - Canal St. & Jackson Blvd., Near West Side, Chicago, Illinois, USA","['Zanuck/Brown Productions', 'Universal Pictures']",0.1817391739954542,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan, Dana Elcar, Jack Kehoe, Dimitra Arliss, Robert Earl Jones, James Sloyan, Charles Dierkop, Lee Paul, Sally Kirkland, Avon Long, Arch Johnson, Ed Bakey, Brad Sullivan, John Quade, Larry D. Mann, Leonard Barr, Paulene Myers, Joe Tornatore, Jack Collins, Tom Spratley, Kenneth O'Brien, Ken Sansom, Ta-Tanisha, William 'Billy' Benedict, Jack Berle, Nick Borgani, Patricia Bratcher, Robert Brubaker, Robert Buckingham, Peter Eastman, Richard Elmore, Bob Folkerson, Kathleen Freeman, Susan French, Sig Frohlich, Ralph Gambina, Clarke Gordon, Frank Green, Jack Griffin, Bob Harks, George Holmes, Sid Kane, Bruce Kimball, Mike Lally, Alexander Lockwood, Tom McDonough, Jim Michael, Chuck Morrell, Byron Morrow, Richard Niehaus, Jessica Rains, Al Roberts, Edwin Rochelle, Clark Ross, Pearl Shear, Arthur Tovey, Guy Way",George Roy Hill
117,Die Hard,1988,8.2,John McTiernan,"['One-Person Army Action', 'Action', 'Holiday', 'Thriller']","July 20, 1988",United States,"['https://www.facebook.com/DieHardMovies?ref=stream', 'https://www.foxmovies.com/movies/die-hard']","['English', 'German', 'Italian', 'Japanese']","Fox Plaza - 2121 Avenue of the Stars, Century City, Los Angeles, California, USA","['Twentieth Century Fox', 'Gordon Company', 'Silver Pictures']",0.10006436129747791,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, De'voreaux White, William Atherton, Hart Bochner, James Shigeta, Alan Rickman, Alexander Godunov, Bruno Doyon, Andreas Wisniewski, Clarence Gilyard Jr., Joseph Plewa, Lorenzo Caccialanza, Gérard Bonn, Dennis Hayden, Al Leong, Gary Roberts, Hans Buhringer, Wilhelm von Homburg, Robert Davi, Grand L. Bush, Bill Marcus, Rick Ducommun, Matt Landers, Carmine Zozzora, Dustyn Taylor, George Christy, Anthony Peck, Cheryl Baker, Richard Parker, David Ursin, Mary Ellen Trainor, Harri James, Shelley Pogoda, Selma Archerd, Scot Bennett, Rebecca Broussard, Kate Finlayson, Shanna Higgins, Kym Malin, Taylor Fry, Noah Land, Betty Carvalho, Kip Waldo, Mark Goldstein, Tracy Reiner, Rick Cicetti, Fred Lerner, Bill Margolin, Bob Jennings, Bruce P. Schultz, David Katz, Robert Lesser, Stella Hall, Terri Lynn Doss, Jon E. Greene, P. Randall Bowers, Michele Laybourn, Rick Bross, Bob Harks, Conrad Hurtt, Bettina M. Johnson, T.J. Jones, Teresa Kadotani, Eric Kay, Marshall Dancing Elk Lucas, Richard Niehaus, Gary Pinkston, Terry Ray, Stan Rodarte, Leland Sun, Mark Winn",John McTiernan
118,Indiana Jones and the Last Crusade,1989,8.2,Steven Spielberg,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']","May 24, 1989",United States,No Official Sites,"['English', 'German', 'Greek', 'Latin', 'Italian']","Moab, Utah, USA","['Paramount Pictures', 'Lucasfilm']",0.22970410998482013,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison, Richard Young, Alexei Sayle, Alex Hyde-White, Paul Maxwell, Isla Blair, Vernon Dobtcheff, J.J. Hardy, Bradley Gregg, Jeff O'Haco, Vince Deadrick Sr., Marc Miles, Ted Grossman, Tim Hiser, Larry Sanders, Will Miles, David Murray, Frederick Jaeger, Jerry Harte, Billy J. Mitchell, Martin Gordon, Paul Humpoletz, Tom Branch, Graeme Crowther, Luke Hanson, Chris Jenkinson, Nicola Scott, Louis Sheldon, Stefan Kalipha, Peter Pacey, Pat Roach, Suzanne Roquette, Eugene Lipinski, George Malpas, Julie Eccles, Nina Armstrong, Vic Armstrong, Roy Beck, Dickey Beer, Jack Carter, Stuart Clark, Graham Cole, Bert Crome, Nrinder Dhudwar, Peter Diamond, Hugh Elton, Albert Evansky, Norman Gay, Nick Gillard, Martin Grace, John Hateley, Paul Heasman, Barrie Holland, Billy Horrigan, Colin Hunt, Jeff Jensen, Ronald Lacey, Shawn Patrick Lane, Derek Lyons, Paul Markham, Wayne Michaels, Orla Pederson, Lee Richards, Michael Sheard, Lee Sheward, Tip Tipping, Chris Webb, Sheb Wooley",Steven Spielberg
119,Like Stars on Earth,2007,8.3,Aamir Khan,"['Drama', 'Family']","December 21, 2007",India,No Official Sites,"['Hindi', 'English']","Panchgani, Maharashtra, India","['Aamir Khan Productions', 'PVR Pictures']",0.00041073985318736724,"Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma, Tanay Chheda, Sachet Engineer, Girija Oak, Lalitha Lajmi, Ravi Khanvilkar, Pratima Kulkarni, Meghna Malik, Sonali Sachdev, Sanjay Dadhich, Rajgopal Iyer, Bugs Bhargava Krishna, Shankar Sachdev, M.K. Raina, Gurkirtan, Gurdeepak Kaur, Alorika Chatterjee, Megha Bengali, Munireh Guhilot, Girish Kumar Menon, Vivekanandan, Madhav Datt, Prashant, Vitthal, Jadav, Ramit Gupta, Arnav Valcha, Brihan Lamba, Ricky, Krishn Gopinath, Ayaan, Veer Mohan, Aniket Engineer, Kunjan Barot, Sachin Birhade","Aamir Khan, Amole Gupte"
120,Metropolis,1927,8.3,Fritz Lang,"['Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Steampunk', 'Drama', 'Sci-Fi']","March 13, 1927",Germany,No Official Sites,"['German', 'English']","Berlin, Germany",['Universum Film (UFA)'],0.0014401268446234913,"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Brigitte Helm, Fritz Alberti, Grete Berger, Olly Boeheim, Max Dietze, Ellen Frey, Beatrice Garga, Heinrich Gotho, Dolly Grey, Anny Hintze, Gottfried Huppertz, Georg John, Walter Kuehle, Vera Kálmán, Margarete Lanner, Rose Lichtenstein, Hanns Leo Reich, Arthur Reinhardt, Curt Siodmak, Henrietta Siodmak, Olaf Storm, Erwin Vater, Rolf von Goth, Helen von Münchhofen, Helene Weigel, Hilde Woitscheff",Fritz Lang
121,Snatch,2000,8.2,Guy Ritchie,"['Caper', 'Dark Comedy', 'Gangster', 'Comedy', 'Crime']","January 19, 2001",United Kingdom,"['https://www.filmymen.us/2022/11/snatch-movie-snatch-full-movie-2000.html', 'https://www.facebook.com/snatch']","['English', 'Russian']","Hatton Garden, Clerkenwell, London, Greater London, England, UK","['Screen Gems', 'SKA Films']",0.035332141155418446,"Ade, William Beck, Andy Beckwith, Ewen Bremner, Jason Buckham, Mickey Cantwell, Nicola Collins, Teena Collins, Charles Cork, James Cunningham, Sorcha Cusack, Mickey Dee, Benicio Del Toro, Sam Douglas, Dennis Farina, Jason Flemyng, Adam Fogerty, Alan Ford, Robbie Gee, Goldie, Stephen Graham, Sid Hoare, Ronald Isaac, Lennie James, Vinnie Jones, Chuck Julian, Dave Legeno, Eric Meyers, Jason Ninh Cao, Paul O'Boyle, Brad Pitt, Mike Reid, Jimmy Roussounis, Sidney Sedin, Rade Serbedzija, Jason Statham, Trevor Steedman, Yuri Stepanov, Peter Szakacs, John Taheny, Mick Theo, Andy Till, Velibor Topic, Scott Welch, Michael Hughes, Liam McMahon, James Warren, Austin Drage, Liam Donaghy, Joe Williams, John Farnell, Shaun Pearson, Dean Smith, Roy Snell, Tim Faraday, Andrew Shield, Alex Andreas, Dean Batchelor, Matthew Burlem, Sol Campbell, Elwin 'Chopper' David, Tom Delmar, Christopher Fosh, John Hathaway, Paul Holligan, Stanley McBean, Arnold Montey, Tim Packham, Guy Ritchie, Peter Rnic, Andy Skinner, Kriss Sprules, Tony Tang",Guy Ritchie
122,1917,2019,8.2,Sam Mendes,"['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']","January 10, 2020",United Kingdom,"['https://www.jiotv.com/full-movie/1917/98e4d62f61f05add8dd82f08238c472c', 'http://www.facebook.com/1917Film/']","['English', 'French', 'German']","Salisbury Plain, Wiltshire, England, UK","['Dreamworks Pictures', 'Reliance Entertainment', 'New Republic Pictures']",0.18549936216539895,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth, Pip Carter, Andy Apollo, Paul Tinto, Josef Davies, Billy Postlethwaite, Gabriel Akuwudike, Andrew Scott, Spike Leighton, Robert Maaser, Gerran Howell, Adam Hugill, Mark Strong, Richard McCabe, Benjamin Adams, Anson Boon, Kenny Fullwood, Tommy French, Nabhaan Rizwan, Ryan Nolan, Elliot Baxter, Bogdan Kumshatsky, Kye Mckee, Claire Duburcq, Ivy-l Macnamara, Merlin Leonhardt, Taddeo Kufus, Jos Slovick, Luke Hornsby, Jack Shalloo, Elliot Edusah, Chris Walley, Joe Anders, Jacob James Beswick, Michael Jibson, Ian Wilson, Bradley Connor, Justin Edwards, John Hollingworth, Jamie Parker, Daniel Attwell, Samson Cox-Vinell, Jonny Lavelle, Michael Rouse, Benedict Cumberbatch, Adrian Scarborough, Richard Dempsey, Phil Cheadle, Jonah Russell, Richard Madden, Charles Alexandre, Spencer Allum, Kaine Applegate, Anj Avraam, Owun Birkett, Kirk Bowett, Jake Burnside, Ewan Callaway, Ed Chidley, Jason Churchill, Harrison Cope, Oliver Cowlishaw, Tom Creedon, David Cromarty, Richard Curtis, Jack Darell, Gary Darling-Parkes, Luke Dixey, Liam Edwards, Charlie Fiske, Kieran Geary, George Graham, Joseph Aston Grant, Scott Harrington, Richie Hart, Martyn Hillyard, Mikel Iriarte, Callum Jean-Thomas, Sammy Jonas Heaney, Robin Lee, Ibrahim Majid, Ketan Majmudar, Seb Mayo, Michael McKinley, Daniel McMillon, Joseph Mills, Michael Mortimer, Aubrey Newman, Mark Oldridge, Sam Piper, Richard Price, Jamie Read, Bradley Riches, Daniel Rosenberg, Josh Sanders, Chris Sansom, Will Sharp, Oliver Simms, Daniel Smales, Ethan Stammers, Scott Stevenson, David Stokes, Richard Townsley, James Troake, Josh Turner, George Verrall, Patrick Walsh, James Willmott, Tyler Winchcombe, Fraser Young",Sam Mendes
123,L.A. Confidential,1997,8.2,Curtis Hanson,"['Conspiracy Thriller', 'Cop Drama', 'Hard-boiled Detective', 'Period Drama', 'Police Procedural', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']","September 19, 1997",United States,No Official Sites,['English'],"Frolic Room - 6245 Hollywood Blvd., Hollywood, Los Angeles, California, USA","['Regency Enterprises', 'New Regency Productions', 'The Wolper Organization']",0.075278392959704,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell, Kim Basinger, Danny DeVito, David Strathairn, Ron Rifkin, Matt McCoy, Paul Guilfoyle, Paolo Seganti, Elisabeth Granli, Sandra Taylor, Steve Rankin, Graham Beckel, Allan Graf, Precious Chong, Symba, Bob Clendenin, Lennie Loftin, Will Zahrn, Amber Smith, Darrell Sandeen, Michael Warwick, Simon Baker, Shawnee Free Jones, Matthew Allen Bretz, Thomas Rosales Jr., Shane Dixon, Norman Howell, Brian Lally, Don Pulford, Chris Short, John Mahon, Tomas Arana, Michael McCleery, George Yager, Jack Conley, Ginger Slaughter, Jack Knight, John H. Evans, Gene Wolande, Brian Bossetta, Michael Chieffo, Gwenda Deacon, T.J. Kennedy, Ingo Neuhaus, Robert Harrison, Jim Metzler, Robert Barry Fleming, Jeremiah Birkett, Salim Grant, Karr Washington, Noel Evangelisti, Marisol Padilla Sánchez, Jeff Sanders, Steven Lambert, Jordan Marder, Gregory White, April Breneman, Lisa Worthy, Beverly Sharpe, Colin Mitchell, John Currie Slade, Brenda Bakke, Kevin Maloney, Patrice Walters, Rebecca Klingler, Irene Roseen, Scott Eberlein, David St. James, Bodie Newcomb, Jeff Austin, Robert Foster, Kevin Patrick Kelly, Henry Marder, Monty McKee, Henry Meyers, Michael Ossmann, Dick Stilwell, Jess Thomas, Robert Thompson, Jody Wood, Jonathan Adler, April Audia, Jana Rains Austinson, William Boyd, Hennen Chambers, Jan Citron, Priscilla Cory, Alice Dinnean, T.K. Durham, Rhonda Fleming, Deborah Kerr, Alan Ladd, Veronica Lake, Fred Lerner, Scott McKinley, John Meier, Marilyn Monroe, Jimmy Ortega, Chris Palermo, Monique Parent, J.P. Romano, Gilbert Rosales, Nectar Rose, Jane Russell, Rocco Salata, Michael Satterfield, Frank Sinatra, Elaine Stewart, Vern Urich, Sam P. Whitehead, Dell Yount, Anne Zogby",Curtis Hanson
124,Bicycle Thieves,1948,8.3,Vittorio De Sica,"['Tragedy', 'Drama']","December 13, 1949",Italy,No Official Sites,"['Italian', 'German']","Citta Valmelaina, Via Salaria, Rome, Lazio, Italy",['Produzioni De Sica'],0.00043234235000401926,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri, Gino Saltamerenda, Giulio Chiari, Vittorio Antonucci, Michele Sakara, Fausto Guerzoni, Emma Druetti, Carlo Jachino, Giulio Battiferri, Ida Bracci Dorati, Nando Bruno, Eolo Capritti, Memmo Carotenuto, Giovanni Corporale, Veriano Ginesi, Piero Heliczer, Sergio Leone, Mario Meniconi, Massimo Randisi, Checco Rissone, Peppino Spadaro, Umberto Spadaro, Quinto Urbano",Vittorio De Sica
125,Downfall,2004,8.2,Oliver Hirschbiegel,"['Docudrama', 'Political Drama', 'Tragedy', 'Biography', 'Drama', 'History', 'War']","April 8, 2005",Germany,No Official Sites,"['German', 'Russian', 'French', 'English']","St. Petersburg, Russia","['Constantin Film', 'Norddeutscher Rundfunk (NDR)', 'Westdeutscher Rundfunk (WDR)']",0.006418002430178955,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes, Juliane Köhler, Heino Ferch, Christian Berkel, Matthias Habich, Thomas Kretschmann, Michael Mendl, André Hennicke, Ulrich Noethen, Birgit Minichmayr, Rolf Kanies, Justus von Dohnányi, Dieter Mann, Christian Redl, Götz Otto, Thomas Limpinsel, Thomas Thieme, Alexander Held, Donevan Gunia, Bettina Redlich, Heinrich Schmieder, Anna Thalbach, Dietrich Hollinderbäumer, Ulrike Krumbiegel, Karl Kranzkowski, Thorsten Krohn, Jürgen Tonkel, Devid Striesow, Fabian Busch, Christian Hoening, Aleksandr Slastin, Alina Sokar, Amelie Menges, Charlotte Stoiber, Gregory Borlein, Julia Bauer, Laura Borlein, Andrey Blagoslovenski, Dirk Borchardt, Elizaveta Boyarskaya, Michael Brandner, I. Bubenchikov, Leopold von Buttlar, Martin Butzke, Dmitriy Bykovskiy-Romashov, Sergey Evseev, Mathias Gnädinger, Bohdan Graczyk, Sergey Rublev, Norbert Heckner, Enno Hesse, Evgeniy Ilovayskiy, Julia Jentsch, Oleg Khoroshilov, Michael Kind, Elisabeth von Koch, Tara Marie Linke, Michael Lippold, Konstantin Lukashov, Stefan Mehren, Ilya Mozgovoy, Silke Nikowski, Alexei Oleinikov, Aleksandr Styopin, Oleg Piminov, Katerina Poladjan, Oleg Popov, Silke Popp, Vasiliy Reutov, Igor Romanov, Tanja Schleiff, Christian Schmidt, August Schmölzer, Jurij Schrader, Boris Schwarzmann, Mariya Semyonova, Igor Sergeev, Valeri Slavinski, Valeriy Salomakhin, Hans H. Steinberg, Klaus-Jürgen Steinmann, Oliver Stritzel, Veit Stübner, Mikhail Tryasorukov, Vsevolod Tsurilo, Klaus B. Wolf, Elena Dreyden, Tatyana Zhuravlyova, Frank Brandes, Tobias Christian Mayer, Thomas Franke, Traudl Junge, Martin Kessler, Henning Peker, Dieter Rupp, Dmitriy Shcherbina",Oliver Hirschbiegel
126,Taxi Driver,1976,8.2,Martin Scorsese,"['Psychological Drama', 'Crime', 'Drama']","February 9, 1976",United States,No Official Sites,"['English', 'Spanish']","87 Columbia Heights, Brooklyn, New York, USA","['Columbia Pictures', 'Bill/Phillips', 'Italo/Judeo Productions']",0.03292574906247051,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle, Albert Brooks, Harry Cohn, Copper Cunningham, Robert De Niro, Brenda Dickson, Harry Fischler, Jodie Foster, Nat Grant, Leonard Harris, Richard Higgs, Beau Kayser, Harvey Keitel, Victor Magnotta, Bob Maroff, Norman Matlock, Bill Minkin, Murray Moston, Harry Northup, Gene Palma, Harlan Cary Poe, Steven Prince, Peter Savage, Martin Scorsese, Cybill Shepherd, Nicholas Shields, Ralph S. Singleton, Joe Spinell, Maria Turner, Robin Utt, Tommy Ardolino, Joseph Bergmann, Robert P. Cohen, David Daniel, William Donovan, Lionel Douglass, Jean Elliott, Annie Gagen, Trent Gough, Carson Grant, Mary-Pat Green, Robert John Keiber, James Mapes, Debbi Morgan, David Nichols, Antone Pagán, Billie Perkins, Michael Phillips, Catherine Scorsese, Charles Scorsese, Frankie Verroca",Martin Scorsese
127,Hamilton,2020,8.3,Thomas Kail,"['Epic', 'Biography', 'Drama', 'History', 'Musical']","July 3, 2020",United States,"['https://www.disneyplus.com/movies/wp/3uPmBHWlO6HJ', 'https://www.hotstar.com/id/movies/hamilton/1260032145']","['English', 'French']","Richard Rodgers Theatre - 226 W. 46th Street, Manhattan, New York City, New York, USA","['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions']",0.0,"Daveed Diggs, Renée Elise Goldsberry, Jonathan Groff, Chris Jackson, Jasmine Cephas Jones, Lin-Manuel Miranda, Leslie Odom Jr., Okieriete Onaodowan, Anthony Ramos, Phillipa Soo, Carleigh Bettiol, Ariana DeBose, Hope Easterbrook, Sydney James Harcourt, Sasha Hutchings, Thayne Jasperson, Elizabeth Judd, Jon Rua, Austin Smith, Seth Stewart, Ephraim Sykes",Thomas Kail
128,Dangal,2016,8.3,Nitesh Tiwari,"['Action', 'Biography', 'Drama', 'Sport']","December 21, 2016",India,No Official Sites,"['Hindi', 'English']","Pune, Maharashtra, India","['Aamir Khan Productions', 'UTV Motion Pictures', 'Walt Disney Pictures']",0.0144363359518531,"Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar, Aparshakti Khurana, Zaira Wasim, Suhani Bhatnagar, Ritvik Sahore, Girish Kulkarni, Ravi Aneja, Anurag Arora, Mahesh Balraj, Vivan Bhatena, Anmol Charan, Karamveer Choudhary, Ishika Gagneja, Badrul Islam, Jagbir, Olamilekan Akanbi Jason, Vaishnavi Kadam, Hafiz Khan, Sumit Khanna, Meenu Prajapati, Ansh Rathore, Shishir Sharma, Shivam Sharma, Deependra Singh, Gurpreet Toti, Bruce Of Skyland N. Axelburg",Nitesh Tiwari
