Title,Release Year,Rating,Director,Genres,Release Date,Country of Origin,Official Sites,Language,Location,Production,Gross World
74. Toy Story,1995,8.3,John Lasseter,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","November 22, 1995",United States,"['https://www.facebook.com/PixarToyStory', 'http://toystory.disney.com/toy-story']",['English'],"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Walt Disney Pictures', 'Pixar Animation Studios']","$223,225,679"
75. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3,Stanley Kubrick,"['Dark Comedy', 'Farce', 'Political Drama', 'Satire', 'Comedy', 'War']","January 29, 1964",United Kingdom,,"['English', 'Russian']","Banff National Park, Alberta, Canada",['Stanley Kubrick Productions'],"$9,440,272"
76. Oldboy,2003,8.3,Park Chan-wook,"['Dark Comedy', 'One-Person Army Action', 'Psychological Thriller', 'Action', 'Drama', 'Mystery', 'Thriller']","November 21, 2003",South Korea,,['Korean'],"Busan, South Korea","['Show East', 'Egg Films']","$2,458,200"
77. American Beauty,1999,8.3,Sam Mendes,"['Psychological Drama', 'Tragedy', 'Drama']","October 1, 1999",United States,,['English'],"Sacramento, California, USA","['Dreamworks Pictures', 'Jinks/Cohen Company']","$130,096,601"
78. Avengers: Endgame,2019,8.4,Anthony Russo,"['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Sci-Fi']","April 26, 2019",United States,"['https://www.marvel.com/movies/avengers-endgame', 'https://www.facebook.com/avengers']","['English', 'Japanese', 'Xhosa', 'German']","Durham Cathedral, The College, Durham, County Durham, England, UK",['Marvel Studios'],"$858,373,000"
79. Good Will Hunting,1997,8.3,Gus Van Sant,"['Coming-of-Age', 'Psychological Drama', 'Drama', 'Romance']","January 9, 1998",United States,"['http://www.facebook.com/GoodWillHuntingMovie', 'http://www.miramax.com/movie/good-will-hunting']",['English'],"Massachusetts Turnpike, Massachusetts, USA","['Miramax', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']","$138,433,435"
80. Das Boot,1981,8.4,Wolfgang Petersen,"['War Epic', 'Drama', 'War']","February 10, 1982",West Germany,"['https://dasboot.officialwebsite.art/', 'http://www.dasboot.com/']",['German'],North Sea near Heligoland,"['Bavaria Film', 'Twin Bros. Productions', 'Radiant Film GmbH']","$11,487,676"
81. Braveheart,1995,8.3,Mel Gibson,"['Costume Drama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'War']","May 24, 1995",United States,"['https://www.facebook.com/braveheartmovie/', 'https://www.paramountpictures.com/movies/braveheart']","['English', 'French', 'Latin', 'Gaelic', 'Italian']","Fort William, Glen Coe, Highland, Scotland, UK","['Icon Entertainment International', 'The Ladd Company', 'B.H. Finance C.V.']","$75,609,945"
82. Princess Mononoke,1997,8.3,Hayao Miyazaki,"['Action Epic', 'Adult Animation', 'Adventure Epic', 'Anime', 'Dark Fantasy', 'Fantasy Epic', 'Hand-Drawn Animation', 'Quest', 'Adventure', 'Animation']","July 12, 1997",Japan,,['Japanese'],,"['DENTSU Music And Entertainment', 'Nibariki', 'Nippon Television Network (NTV)']","$4,845,631"
83. Your Name.,2016,8.4,Makoto Shinkai,"['Anime', 'Shōjo', 'Animation', 'Drama', 'Fantasy', 'Romance']","April 7, 2017",Japan,"['https://www.cwfilms.jp/en/products/article/kiminona.html', 'https://www.funimationfilms.com/movie/yourname/']",['Japanese'],,"['Amuse', 'CoMix Wave Films', 'East Japan Marketing & Communications Inc.']","$5,017,246"
84. High and Low,1963,8.4,Akira Kurosawa,"['Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller']","November 26, 1963",Japan,,['Japanese'],"Toho Studios, Tokyo, Japan","['Kurosawa Production Co.', 'Toho']","$46,808"
85. Joker,2019,8.4,Todd Phillips,"['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']","October 4, 2019",United States,"['https://www.facebook.com/jokermovie/', 'https://www.instagram.com/jokermovie/']","['English', 'German']","1150 Anderson Ave, The Bronx, New York City, New York, USA","['Warner Bros.', 'Village Roadshow Pictures', 'BRON Studios']","$335,477,657"
86. 3 Idiots,2009,8.4,Rajkumar Hirani,"['Coming-of-Age', 'Comedy', 'Drama']","December 25, 2009",India,,"['Hindi', 'English']","IIM Campus, Bangalore, Karnataka, India",['Vinod Chopra Productions'],"$6,532,874"
87. Once Upon a Time in America,1984,8.3,Sergio Leone,"['Dark Comedy', 'Epic', 'Gangster', 'Period Drama', 'Crime', 'Drama']","June 1, 1984",Italy,"['https://www.facebook.com/OnceUponATimeInAmericaFilm/', 'https://www.warnerbros.com/movies/once-upon-time-america']","['English', 'Italian', 'French', 'Yiddish', 'Hebrew']","Cinecittà Studios, Cinecittà, Rome, Lazio, Italy","['The Ladd Company', 'Warner Bros.', 'Producers Sales Organization (PSO)']","$5,321,508"
88. Singin' in the Rain,1952,8.3,Stanley Donen,"['Classic Musical', 'Feel-Good Romance', 'Jukebox Musical', 'Romantic Comedy', 'Comedy', 'Musical', 'Romance']","April 10, 1952",United States,,['English'],"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","[""Loew's""]","$1,884,537"
89. Capernaum,2018,8.4,Nadine Labaki,['Drama'],"September 20, 2018",Lebanon,"['https://www.facebook.com/CapharnaumFilm/', 'http://www.capharnaumfilm.com/']","['Arabic', 'Amharic']","Cola, Beirut, Lebanon","['Mooz Films', 'Cedrus Invest Bank', 'Sunnyland Film']","$1,661,096"
90. Come and See,1985,8.3,Elem Klimov,"['Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Drama', 'Thriller', 'War']","September 3, 1985",Soviet Union,,"['Belarusian', 'Russian', 'German']",Soviet Union,"['Belarusfilm', 'Mosfilm']","$16,053"
91. Requiem for a Dream,2000,8.3,Darren Aronofsky,"['Psychological Drama', 'Tragedy', 'Drama']","December 15, 2000",United States,,['English'],"Coney Island, Brooklyn, New York City, New York, USA","['Artisan Entertainment', 'Thousand Words', 'Sibling Productions']","$3,635,482"
92. Toy Story 3,2010,8.3,Lee Unkrich,"['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","June 18, 2010",United States,"['https://www.facebook.com/PixarToyStory', 'http://toystory.disney.com/toy-story-3']","['English', 'Spanish']","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Walt Disney Pictures', 'Pixar Animation Studios']","$415,004,880"
93. Star Wars: Episode VI - Return of the Jedi,1983,8.3,Richard Marquand,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']","May 25, 1983",United States,"['https://www.lucasfilm.com/productions/episode-vi/', 'https://www.starwars.com/films/star-wars-episode-vi-return-of-the-jedi']","['English', 'Kikuyu', 'Tagalog', 'Kalmyk-Oirat', 'Quechua', 'Polish']","Miller-Rellim Redwood Company Property, Morrison Creek Road, Smith River, California, USA",['Lucasfilm'],"$316,566,101"
94. The Hunt,2012,8.3,Thomas Vinterberg,"['Psychological Drama', 'Tragedy', 'Drama']","November 14, 2012",Denmark,"['http://www.magpictures.com/thehunt/', 'http://www.facebook.com/TheHuntFilm']","['Danish', 'English', 'Polish']","Høje Taastrup Kirke, Taastrup, Denmark","['Zentropa Entertainments', 'Film i Väst', 'Zentropa International Sweden']","$613,308"
95. Eternal Sunshine of the Spotless Mind,2004,8.3,Michel Gondry,"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi']","March 19, 2004",United States,"['https://www.ahotoffer.com/p/eternal-sunshine-of-spotless-mind.html', 'https://www.facebook.com/EternalSunshineMovie']",['English'],"Montauk, New York, USA","['Focus Features', 'Anonymous Content', 'This Is That Productions']","$34,400,301"
96. Ikiru,1952,8.3,Akira Kurosawa,"['Psychological Drama', 'Tragedy', 'Drama']","March 25, 1956",Japan,,"['Japanese', 'Latin', 'English', 'French']","Tokyo, Japan",['Toho'],"$2,149"
97. 2001: A Space Odyssey,1968,8.3,Stanley Kubrick,"['Adventure Epic', 'Artificial Intelligence', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Sci-Fi']","May 12, 1968",United Kingdom,,"['English', 'Russian', 'French']","Isle of Harris, Western Isles, Scotland, UK","['Metro-Goldwyn-Mayer (MGM)', 'Stanley Kubrick Productions']","$60,481,243"
98. Reservoir Dogs,1992,8.3,Quentin Tarantino,"['Gangster', 'Heist', 'Crime', 'Thriller']","September 2, 1992",United States,,['English'],"5860 North Figueroa Street, Highland Park, Los Angeles, California, USA","['Live Entertainment', 'Dog Eat Dog Productions Inc.']","$2,832,029"
99. Lawrence of Arabia,1962,8.3,David Lean,"['Adventure Epic', 'Desert Adventure', 'War Epic', 'Adventure', 'Biography', 'Drama', 'War']","April 2, 2013",United Kingdom,,"['English', 'Arabic', 'Turkish']","Wadi Rum, Jordan",['Horizon Pictures (II)'],"$45,306,425"
100. The Apartment,1960,8.3,Billy Wilder,"['Farce', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance']","June 29, 1960",United States,,['English'],"Majestic Theater, 247 West 44th Street, Manhattan, New York City, New York, USA",['The Mirisch Corporation'],"$18,600,000"
101. Incendies,2010,8.3,Denis Villeneuve,"['Suspense Mystery', 'Drama', 'Mystery', 'War']","April 22, 2011",Canada,"['http://www.facebook.com/IncendiesMovie', 'http://www.facebook.com/incendies']","['French', 'Arabic', 'English']","Amman, Jordan","['micro_scope', 'TS Productions', 'Phi Group']","$2,071,334"
102. Scarface,1983,8.3,Brian De Palma,"['Drug Crime', 'Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","December 9, 1983",United States,"['https://www.facebook.com/scarface1983movie/', 'https://www.uphe.com/movies/scarface-1983']","['English', 'Spanish']","656 Park Ln, Santa Barbara, California, USA","['Universal Pictures', 'Martin Bregman Productions']","$45,967,303"
103. North by Northwest,1959,8.3,Alfred Hitchcock,"['Spy', 'Action', 'Adventure', 'Mystery', 'Thriller']","December 18, 1959",United States,,"['English', 'French']","Garces Highway 1/10th mile East from Corcoran Road and Kern National Wildlife Preserve, Kern County, California, USA",['Metro-Goldwyn-Mayer (MGM)'],"$66,728"
104. Double Indemnity,1944,8.3,Billy Wilder,"['Film Noir', 'Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller']","July 6, 1944",United States,,['English'],"6301 Quebec Drive, Hollywood Hills, Los Angeles, California, USA",['Paramount Pictures'],"$19,543"
105. Citizen Kane,1941,8.3,Orson Welles,"['Epic', 'Tragedy', 'Drama', 'Mystery']","September 5, 1941",United States,,"['English', 'Italian']","Busch Gardens - S. Grove Avenue, Pasadena, California, USA","['RKO Radio Pictures', 'Mercury Productions']","$1,627,530"
106. M,1931,8.3,Fritz Lang,"['Psychological Thriller', 'Serial Killer', 'Suspense Mystery', 'Crime', 'Mystery', 'Thriller']","August 31, 1931",Germany,,['German'],"Staaken, Spandau, Berlin, Germany",['Nero-Film AG'],"$6,123"
107. Heat,1995,8.3,Michael Mann,"['Cop Drama', 'Epic', 'Gangster', 'Heist', 'Action', 'Crime', 'Drama']","December 15, 1995",United States,"['https://www.20thcenturystudios.com/movies/heat', 'https://www.facebook.com/HeatMovie/']","['English', 'Spanish']","1219 Dodds Circle, East Los Angeles, California, USA","['Warner Bros.', 'New Regency Productions', 'Forward Pass']","$67,436,818"
108. Vertigo,1958,8.3,Alfred Hitchcock,"['Psychological Thriller', 'Suspense Mystery', 'Mystery', 'Romance', 'Thriller']","May 28, 1958",United States,,['English'],"Fort Point, Presidio, Golden Gate National Recreation Area, San Francisco, California, USA",['Alfred J. Hitchcock Productions'],"$7,705,225"
109. Full Metal Jacket,1987,8.2,Stanley Kubrick,"['Period Drama', 'Drama', 'War']","July 10, 1987",United Kingdom,,"['English', 'Vietnamese']","Isle of Dogs, London, Greater London, England, UK","['Warner Bros.', 'Natant', 'Stanley Kubrick Productions']","$46,357,676"
110. Oppenheimer,2023,8.3,Christopher Nolan,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'History']","July 21, 2023",United States,"['https://www.facebook.com/OppenheimerMovie/', 'https://www.instagram.com/oppenheimermovie/']","['English', 'German', 'Italian']","Los Alamos, New Mexico, USA","['Universal Pictures', 'Atlas Entertainment', 'Gadget Films']","$329,862,540"
111. Up,2009,8.3,Pete Docter,"['Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","July 23, 2009",United States,"['https://www.facebook.com/PixarUp', 'http://movies.disney.com/up']",['English'],"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Walt Disney Pictures', 'Pixar Animation Studios']","$293,004,164"
112. Amélie,2001,8.3,Jean-Pierre Jeunet,"['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance']","February 8, 2002",France,"['http://www.facebook.com/AmelieMovie', 'http://www.miramax.com/movie/amelie']","['French', 'Russian', 'English']","Rue des Trois-Frères, Paris 18, Paris, France","['Claudie Ossard Productions', 'Union Générale Cinématographique (UGC)', 'Victoires Productions']","$33,712,444"
113. A Clockwork Orange,1971,8.2,Stanley Kubrick,"['Dark Comedy', 'Dystopian Sci-Fi', 'Crime', 'Sci-Fi']","February 2, 1972",United Kingdom,,['English'],"Binsey Walk, Southmere Lake, Thamesmead South, London, England, UK","['Warner Bros.', 'Polaris Productions', 'Hawk Films']","$26,617,553"
114. To Kill a Mockingbird,1962,8.3,Robert Mulligan,"['Legal Drama', 'Period Drama', 'Crime', 'Drama']","March 16, 1963",United States,,['English'],"Monroeville, Alabama, USA","['Pakula-Mulligan', 'Brentwood Productions']","$592,237"
115. A Separation,2011,8.3,Asghar Farhadi,"['Legal Drama', 'Psychological Drama', 'Drama']","March 16, 2011",Iran,"['http://www.golem.es/distribucion/pelicula.php?id=248', 'http://distribution.memento-films.com/film/infos/21']",['Persian'],"Tehran, Iran","['Asghar Farhadi Productions', 'Dreamlab Films', 'MPA APSA Academy Film Fund']","$7,099,055"
116. The Sting,1973,8.3,George Roy Hill,"['Caper', 'Comedy', 'Crime', 'Drama']","December 25, 1973",United States,,['English'],"Union Station - Canal St. & Jackson Blvd., Near West Side, Chicago, Illinois, USA","['Zanuck/Brown Productions', 'Universal Pictures']","$156,000,000"
117. Die Hard,1988,8.2,John McTiernan,"['One-Person Army Action', 'Action', 'Holiday', 'Thriller']","July 20, 1988",United States,"['https://www.facebook.com/DieHardMovies?ref=stream', 'https://www.foxmovies.com/movies/die-hard']","['English', 'German', 'Italian', 'Japanese']","Fox Plaza - 2121 Avenue of the Stars, Century City, Los Angeles, California, USA","['Twentieth Century Fox', 'Gordon Company', 'Silver Pictures']","$85,892,546"
118. Indiana Jones and the Last Crusade,1989,8.2,Steven Spielberg,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']","May 24, 1989",United States,,"['English', 'German', 'Greek', 'Latin', 'Italian']","Moab, Utah, USA","['Paramount Pictures', 'Lucasfilm']","$197,171,806"
119. Like Stars on Earth,2007,8.3,Aamir Khan,"['Drama', 'Family']","December 21, 2007",India,,"['Hindi', 'English']","Panchgani, Maharashtra, India","['Aamir Khan Productions', 'PVR Pictures']","$352,568"
120. Metropolis,1927,8.3,Fritz Lang,"['Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Steampunk', 'Drama', 'Sci-Fi']","March 13, 1927",Germany,,"['German', 'English']","Berlin, Germany",['Universum Film (UFA)'],"$1,236,166"
121. Snatch,2000,8.2,Guy Ritchie,"['Caper', 'Dark Comedy', 'Gangster', 'Comedy', 'Crime']","January 19, 2001",United Kingdom,"['https://www.filmymen.us/2022/11/snatch-movie-snatch-full-movie-2000.html', 'https://www.facebook.com/snatch']","['English', 'Russian']","Hatton Garden, Clerkenwell, London, Greater London, England, UK","['Screen Gems', 'SKA Films']","$30,328,156"
122. 1917,2019,8.2,Sam Mendes,"['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']","January 10, 2020",United Kingdom,"['https://www.jiotv.com/full-movie/1917/98e4d62f61f05add8dd82f08238c472c', 'http://www.facebook.com/1917Film/']","['English', 'French', 'German']","Salisbury Plain, Wiltshire, England, UK","['Dreamworks Pictures', 'Reliance Entertainment', 'New Republic Pictures']","$159,227,644"
123. L.A. Confidential,1997,8.2,Curtis Hanson,"['Conspiracy Thriller', 'Cop Drama', 'Hard-boiled Detective', 'Period Drama', 'Police Procedural', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']","September 19, 1997",United States,,['English'],"Frolic Room - 6245 Hollywood Blvd., Hollywood, Los Angeles, California, USA","['Regency Enterprises', 'New Regency Productions', 'The Wolper Organization']","$64,616,940"
124. Bicycle Thieves,1948,8.3,Vittorio De Sica,"['Tragedy', 'Drama']","December 13, 1949",Italy,,"['Italian', 'German']","Citta Valmelaina, Via Salaria, Rome, Lazio, Italy",['Produzioni De Sica'],"$371,111"
125. Downfall,2004,8.2,Oliver Hirschbiegel,"['Docudrama', 'Political Drama', 'Tragedy', 'Biography', 'Drama', 'History', 'War']","April 8, 2005",Germany,,"['German', 'Russian', 'French', 'English']","St. Petersburg, Russia","['Constantin Film', 'Norddeutscher Rundfunk (NDR)', 'Westdeutscher Rundfunk (WDR)']","$5,509,040"
126. Taxi Driver,1976,8.2,Martin Scorsese,"['Psychological Drama', 'Crime', 'Drama']","February 9, 1976",United States,,"['English', 'Spanish']","87 Columbia Heights, Brooklyn, New York, USA","['Columbia Pictures', 'Bill/Phillips', 'Italo/Judeo Productions']","$28,262,574"
127. Hamilton,2020,8.3,Thomas Kail,"['Epic', 'Biography', 'Drama', 'History', 'Musical']","July 3, 2020",United States,"['https://www.disneyplus.com/movies/wp/3uPmBHWlO6HJ', 'https://www.hotstar.com/id/movies/hamilton/1260032145']","['English', 'French']","Richard Rodgers Theatre - 226 W. 46th Street, Manhattan, New York City, New York, USA","['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions']",
128. Dangal,2016,8.3,Nitesh Tiwari,"['Action', 'Biography', 'Drama', 'Sport']","December 21, 2016",India,,"['Hindi', 'English']","Pune, Maharashtra, India","['Aamir Khan Productions', 'UTV Motion Pictures', 'Walt Disney Pictures']","$12,391,761"
129. The Wolf of Wall Street,2013,8.2,Martin Scorsese,"['Dark Comedy', 'Docudrama', 'Epic', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama', 'Financial Drama']","December 25, 2013",United States,"['https://www.facebook.com/TheWolfOfWallStreet', 'https://www.jiotv.com/full-movie/the-wolf-of-wall-street/6466d9e17c28529190d541a81b4d2c82']","['English', 'French']","Portofino, Genoa, Liguria, Italy","['Red Granite Pictures', 'Appian Way', 'Sikelia Productions']","$116,900,694"
130. Batman Begins,2005,8.2,Christopher Nolan,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Drama']","June 15, 2005",United States,,"['English', 'Mandarin']","Skaftafell, Iceland","['Warner Bros.', 'Syncopy', 'DC Comics']","$206,863,479"
131. For a Few Dollars More,1965,8.2,Sergio Leone,"['One-Person Army Action', 'Spaghetti Western', 'Drama', 'Western']","May 10, 1967",Italy,,"['Italian', 'English']","Mini Hollywood, Tabernas, Almería, Andalucía, Spain","['Produzioni Europee Associate (PEA)', 'Arturo González Producciones Cinematográficas', 'Constantin Film']","$15,000,000"
132. Green Book,2018,8.2,Peter Farrelly,"['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Music']","November 16, 2018",United States,"['http://www.facebook.com/GreenBookMovie/', 'http://www.facebook.com/GreenBookFilmUK/']","['English', 'Italian', 'Russian', 'German']","Houmas House Plantation, Burnside, Louisiana, USA","['Participant', 'Dreamworks Pictures', 'Innisfree Pictures']","$85,080,171"
133. Some Like It Hot,1959,8.2,Billy Wilder,"['Buddy Comedy', 'Farce', 'Screwball Comedy', 'Comedy', 'Music', 'Romance']","March 19, 1959",United States,,['English'],"Hotel del Coronado - 1500 Orange Avenue, Coronado, California, USA","['Ashton Productions', 'The Mirisch Corporation']","$208,457"
134. The Truman Show,1998,8.2,Peter Weir,"['Dark Comedy', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama']","June 5, 1998",United States,,['English'],"Seaside, Florida, USA","['Paramount Pictures', 'Scott Rudin Productions']","$125,618,201"
135. Judgment at Nuremberg,1961,8.3,Stanley Kramer,"['Legal Drama', 'Drama', 'War']","December 18, 1961",United States,,"['English', 'German']","former Reichsparteitag area, Nuremberg, Bavaria, Germany",['Roxlom Films Inc.'],"$12,180"
136. The Kid,1921,8.2,Charles Chaplin,"['Buddy Comedy', 'Slapstick', 'Comedy', 'Drama', 'Family']","February 6, 1921",United States,"['https://www.instagram.com/charliechaplinofficial/', 'https://www.charliechaplin.com/en/films/1-The-Kid']","['None', 'English']","Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA",['Charles Chaplin Productions'],"$41,979"
137. The Father,2020,8.2,Florian Zeller,"['Psychological Drama', 'Drama', 'Mystery']","February 26, 2021",United Kingdom,"['https://www.facebook.com/TheFatherMovieUS/', 'https://thefather.jp/']",['English'],"Blythe House, 23 Blythe Road, West Kensington, London, Greater London, England, UK","['Les Films du Cru', 'Film4', 'Orange Studio']","$2,122,771"
138. Shutter Island,2010,8.2,Martin Scorsese,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","February 19, 2010",United States,,"['English', 'German']","Peddocks Island, Boston Harbor, Boston, Massachusetts, USA","['Paramount Pictures', 'Phoenix Pictures', 'Sikelia Productions']","$128,012,934"
139. All About Eve,1950,8.2,Joseph L. Mankiewicz,"['Showbiz Drama', 'Drama']","October 27, 1950",United States,,"['English', 'French']","Curran Theatre, San Francisco, California, USA",['Twentieth Century Fox'],"$63,463"
140. There Will Be Blood,2007,8.2,Paul Thomas Anderson,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama']","January 25, 2008",United States,"['http://www.facebook.com/ThereWillBeBloodMovie', 'http://www.miramax.com/movie/there-will-be-blood']","['English', 'American Sign Language']","Lompoc, California, USA","['Paramount Vantage', 'Miramax', 'Ghoulardi Film Company']","$40,222,514"
141. Jurassic Park,1993,8.2,Steven Spielberg,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","June 11, 1993",United States,,"['English', 'Spanish']","Tehachapi Pass, California, USA","['Universal Pictures', 'Amblin Entertainment']","$407,185,075"
142. Casino,1995,8.2,Martin Scorsese,"['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama']","November 22, 1995",France,,['English'],"Le Bistro Lounge, Riviera Hotel & Casino - 2901 Las Vegas Boulevard South, Las Vegas, Nevada, USA","['Universal Pictures', 'Syalis DA', 'Légende Entreprises']","$42,512,375"
143. Top Gun: Maverick,2022,8.2,Joseph Kosinski,"['Action Epic', 'Epic', 'Action', 'Drama']","May 27, 2022",United States,"['https://www.facebook.com/TopGunMovie', 'https://www.topgunmovie.com/']",['English'],"Eldorado National Forest, California, USA","['Paramount Pictures', 'Skydance Media', 'Jerry Bruckheimer Films']","$718,732,821"
144. The Sixth Sense,1999,8.2,M. Night Shyamalan,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","August 6, 1999",United States,"['https://www.hotstar.com/id/movies/the-sixth-sense/1260018039', 'https://www.youtube.com/watch?v=eZbKG31K9Hg']","['English', 'Latin', 'Spanish']","Striped Bass - 1500 Walnut Street, Philadelphia, Pennsylvania, USA","['Hollywood Pictures', 'Spyglass Entertainment', 'The Kennedy/Marshall Company']","$293,506,292"
145. Ran,1985,8.2,Akira Kurosawa,"['Samurai', 'Tragedy', 'War Epic', 'Action', 'Drama', 'War']","June 1, 1985",Japan,,['Japanese'],"Aso-Kuju National Park, Kumamoto, Japan","['Greenwich Film Productions', 'Herald Ace', 'Nippon Herald Films']","$4,135,750"
146. Pan's Labyrinth,2006,8.2,Guillermo del Toro,"['Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Period Drama', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy', 'War']","January 19, 2007",Mexico,,['Spanish'],"El Espinar, Segovia, Castilla y León, Spain","['Tequila Gang', 'Estudios Picasso', 'Esperanto Filmoj']","$37,646,380"
147. No Country for Old Men,2007,8.2,Ethan Coen,"['Contemporary Western', 'Serial Killer', 'Crime', 'Drama', 'Thriller']","November 21, 2007",United States,"['https://www.facebook.com/NoCountryForOldMenMovie', 'http://www.miramax.com/movie/no-country-for-old-men']","['English', 'Spanish']","Marfa, Texas, USA","['Paramount Vantage', 'Miramax', 'Scott Rudin Productions']","$74,283,625"
148. Unforgiven,1992,8.2,Clint Eastwood,"['Period Drama', 'Tragedy', 'Drama', 'Western']","August 7, 1992",United States,,['English'],"Brooks, Alberta, Canada","['Warner Bros.', 'Malpaso Productions']","$101,167,799"
149. The Thing,1982,8.2,John Carpenter,"['Alien Invasion', 'Body Horror', 'Monster Horror', 'Supernatural Horror', 'Tragedy', 'Horror', 'Mystery', 'Sci-Fi']","June 25, 1982",United States,,"['English', 'Norwegian']","Kimberley, British Columbia, Canada","['Universal Pictures', 'Turman-Foster Company', 'Province of BC, Ministry of Tourism, Film Promotion Office']","$19,857,465"
150. A Beautiful Mind,2001,8.2,Ron Howard,"['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery']","January 4, 2002",United States,"['https://www.facebook.com/ABeautifulMindFilm', 'http://www.abeautifulmind.com/']",['English'],"Manhattan College - Manhattan College Parkway, Riverdale, Manhattan, New York City, New York, USA","['Universal Pictures', 'Dreamworks Pictures', 'Imagine Entertainment']","$170,742,341"
151. Kill Bill: Vol. 1,2003,8.2,Quentin Tarantino,"['Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","October 10, 2003",United States,,"['English', 'Japanese', 'French']","St. Luke's Hospital - 2632 E. Washington Street, Pasadena, California, USA","['Miramax', 'A Band Apart', 'Super Cool ManChu']","$70,099,045"
152. The Treasure of the Sierra Madre,1948,8.2,John Huston,"['Tragedy', 'Adventure', 'Drama', 'Western']","January 24, 1948",United States,,"['English', 'Spanish']","Kernville, California, USA",['Warner Bros.'],"$5,014,000"
153. Yojimbo,1961,8.2,Akira Kurosawa,"['One-Person Army Action', 'Period Drama', 'Samurai', 'Action', 'Drama', 'Thriller']","September 13, 1961",Japan,,['Japanese'],"Toho Studios, Tokyo, Japan","['Kurosawa Production Co.', 'Sammy', 'Toho']","$15,942"
154. The Wild Robot,2024,8.3,Chris Sanders,"['Computer Animation', 'Survival', 'Animation', 'Sci-Fi']","September 27, 2024",United States,"['https://www.facebook.com/dreamworksthewildrobot/', 'https://www.instagram.com/thewildrobot/']",['English'],,"['Dentsu', 'DreamWorks Animation']","$142,605,235"
155. Prisoners,2013,8.2,Denis Villeneuve,"['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']","September 20, 2013",United States,"['http://prisonersmovie.warnerbros.com/', 'http://prisoners.jp/']",['English'],"Conyers, Georgia, USA","['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']","$61,002,302"
