Movie_ID,Names,Role_Type,Characters_Position
61,Perry Chhabra,Actor,Rajni Sharma
61,Rajeev Agarwal,Actor,Gwalior RS Canteen Owner
61,Dinesh Ahlawat,Actor,Village School Teacher
61,Deepak Arora,Actor,Dr. Yadav
61,Gurleen Arora,Actor,Zai Arora
61,Dev Chauhan,Actor,Agriculture Dept. Officer
61,Malay Chauhan,Actor,
61,Shikha Dubey,Actor,Bus Passenger
61,Satinder Singh Gahlot,Actor,
61,Deepak Gola,Actor,Constable at Police Station
61,Sonal Jha,Actor,Sharaddha's Mother
61,Radhika Joshi,Actor,Tanya
61,Neeraj Kalra,Actor,Shraddha's Father
61,Kapil,Actor,
61,Ajay Kaushik,Actor,Cow Buyer
61,Satish Kumar,Actor,Village Bus Conductor
61,Nishant Narania,Actor,
61,Kumar Rahul,Actor,Kamlesh Sharma
61,Vijay Rajoria,Actor,Manager at Vidya Library
61,Vishal Rathore,Actor,Constable at Dushyant's Bungalow
61,Rajeev Saxena,Actor,Helper at Pratiksha Coaching
61,Manoj Kumar Sharma,Actor,Conman at Police Station
61,Pankaj Sharma,Actor,Manager at Pratiksha Coaching
61,Bobby Singh,Actor,Village School Principal
61,Geeta Sodhi,Actor,Prof. Nagma Quereshi
61,Bhupendra Taneja,Actor,Caretaker at Vidya Library
61,Vidhu Vinod Chopra,Director,
61,Pratik Basu,Producer,associate producer: USA
61,Vidhu Vinod Chopra,Producer,producer
61,Lawrence D'Souza,Producer,executive producer
61,Abhishek Dubey,Producer,Creative Producer
61,Atul Vinod Duggal,Producer,line producer
61,Rajesh Radheylal Gupta,Producer,line producer
61,Yogesh Ishwar,Producer,co-producer
61,Anuja Singh,Producer,associate producer: marketing
62,Robert Downey Jr.,Actor,Tony Stark
62,Chris Hemsworth,Actor,Thor
62,Mark Ruffalo,Actor,Bruce Banner
62,Chris Evans,Actor,Steve Rogers
62,Scarlett Johansson,Actor,Natasha Romanoff
62,Don Cheadle,Actor,James Rhodes
62,Benedict Cumberbatch,Actor,Doctor Strange
62,Tom Holland,Actor,Peter Parker
62,Chadwick Boseman,Actor,T'Challa
62,Zoe Saldana,Actor,Gamora
62,Karen Gillan,Actor,Nebula
62,Tom Hiddleston,Actor,Loki
62,Paul Bettany,Actor,Vision
62,Elizabeth Olsen,Actor,Wanda Maximoff
62,Anthony Mackie,Actor,Sam Wilson
62,Sebastian Stan,Actor,Bucky Barnes
62,Idris Elba,Actor,Heimdall
62,Danai Gurira,Actor,Okoye
62,Peter Dinklage,Actor,Eitri
62,Benedict Wong,Actor,Wong
62,Pom Klementieff,Actor,Mantis
62,Dave Bautista,Actor,Drax
62,Vin Diesel,Actor,Groot
62,Bradley Cooper,Actor,Rocket
62,Gwyneth Paltrow,Actor,Pepper Potts
62,Benicio Del Toro,Actor,The Collector
62,Josh Brolin,Actor,Thanos
62,Chris Pratt,Actor,Peter Quill
62,Sean Gunn,Actor,On-Set Rocket
62,William Hurt,Actor,Secretary of State Thaddeus Ross
62,Letitia Wright,Actor,Shuri
62,Terry Notary,Actor,Cull Obsidian
62,Tom Vaughan-Lawlor,Actor,Ebony Maw
62,Carrie Coon,Actor,Proxima Midnight
62,Michael James Shaw,Actor,Corvus Glaive
62,Stan Lee,Actor,Bus Driver
62,Winston Duke,Actor,M'Baku
62,Florence Kasumba,Actor,Ayo
62,Kerry Condon,Actor,Friday
62,Monique Ganderton,Actor,On-Set Proxima Midnight
62,Jacob Batalon,Actor,Ned
62,Tiffany Espensen,Actor,Cindy
62,Isabella Amara,Actor,Sally
62,Ethan Dizon,Actor,Tiny
62,Ariana Greenblatt,Actor,Young Gamora
62,Ameenah Kaplan,Actor,Gamora's Mother
62,Ross Marquand,Actor,Red Skull (Stonekeeper)
62,Michael Anthony Rogers,Actor,Secretary Ross' Aide
62,Stephen McFeely,Actor,Secretary Ross' Aide
62,Aaron Lazar,Actor,Doctor Strange Double
62,Robert Pralgo,Actor,Thanos Reader
62,Olaniyan Thurmon,Actor,Teenage Groot Reader
62,Blair Jasin,Actor,Street Pedestrian #1
62,Matthew Zuk,Actor,Street Pedestrian #2
62,Laura Miller,Actor,Scottish News (STV) Reporter
62,Marija Juliette Abney,Actor,Dora Milaje
62,Janeshia Adams-Ginyard,Actor,Dora Milaje
62,Gee Alexander,Actor,Kingsguard
62,Branden Arnold,Actor,Black Border Tribe
62,Kenneth Branagh,Actor,Asgardian Distress Call
62,Sergio Briones,Actor,NYPD
62,Lady Cardinal,Actor,NYC Pedestrian
62,Donny Carrington,Actor,Kingsguard
62,Lucie Carroll,Actor,Mourner
62,Jamel D. Chambers,Actor,Merchant
62,Matthew Christensen,Actor,Student
62,Tye Claybrook Jr.,Actor,Border Tribe Warrior
62,Keith Splinter Davis,Actor,Kingsguard
62,Cory Dunson,Actor,Kingsguard
62,Tony Dupar,Actor,NYC Pedestrian
62,Jazzy Ellis,Actor,Jabari Warrior
62,David Dman Escobar,Actor,Taxi Cab Driver
62,Steven Essani,Actor,Soldier
62,Jacob Evans,Actor,NYC Pedestrian
62,Simeon Freeman,Actor,Border Tribe Warrior
62,Dylan Gajai,Actor,NYC Pedestrian
62,Daniela Gaskie,Actor,National Guard
62,Martavious Cerrone Gayles,Actor,Construction Worker
62,John Gettier,Actor,NYPD
62,Jomahl Gildersleve,Actor,Border Tribe Warrior
62,Denisha Gillespie,Actor,Dora Milaje
62,Solomon Glave,Actor,Coffee Shop Employee
62,Daniel Graham,Actor,Border Tribe Warrior
62,Carlos Guity,Actor,Kingsguard
62,Dawit Gulilat,Actor,Border Tribe Warrior
62,Cecil M. Henry,Actor,Patron in Vehicle
62,Bobby Hoskins,Actor,Asgardian
62,Rabon Hutcherson,Actor,Border Tribe
62,Samuel L. Jackson,Actor,Nick Fury
62,Bobby James,Actor,Border Tribe
62,Kirk A. Jenkins,Actor,Border Tribe Warrior
62,Precious Jenkins,Actor,Border Tribe Warrior
62,Floyd Anthony Johns Jr.,Actor,Jabari Warrior
62,Mallory Kidwell,Actor,NYC Pedestrian
62,Devin Koehler,Actor,NYC Pedestrian
62,Demetri Landell,Actor,Asgardian
62,Chase Ledgerwood,Actor,NYC Pedestrian
62,Elgin Lee,Actor,Pedestrian
62,Jefferson Lewis,Actor,Border Tribe Warrior
62,Marcus Lewis,Actor,Jabari Warrior
62,Luke Maher,Actor,Medical Assistant
62,Joe Maitland,Actor,Edinburgh Pedestrian
62,Tim McAdams,Actor,Border Tribe Warrior
62,Andrew S. McMillan,Actor,Fleeing Pedestrian
62,Perla Middleton,Actor,Business Worker
62,Michael Pierino Miller,Actor,NY Business Man
62,Frank David Monroe,Actor,Border Tribe Warrior
62,Kevin Montgomery,Actor,Student
62,Chris Moore,Actor,Jabari Warrior
62,Jared Moser,Actor,NYC Pedestrian
62,Marie Mouroum,Actor,Dora Milaje
62,Jachin Myers,Actor,Border Tribe Warrior
62,Femi Olagoke,Actor,Border Tribe Warrior
62,Harrison Osterfield,Actor,Boy on Bus
62,Edward Parker,Actor,Construction Worker
62,Gary Peebles,Actor,Kingsguard
62,Nathaniel Perry,Actor,Kingsguard
62,Khalil' La'Marr Pickett,Actor,Border Tribe Warrior
62,Annie Pisapia,Actor,Pedestrian
62,Taraja Ramsess,Actor,Border Tribe Warrior
62,Antjuan Rhames,Actor,Jabari Warrior
62,Ryan Robertson,Actor,Jabari Warrior
62,Austin Rospert,Actor,Pedestrian
62,Jeremy Sample,Actor,Border Tribe Warrior
62,Brandon M. Shaw,Actor,Kingsguard
62,Bruce Anthony Shepperson,Actor,Kingsguard
62,James Siderits,Actor,NYC Pedestrian
62,Matthew Excel Simmons,Actor,Asgardian
62,Joseph Singletary,Actor,Border Tribe Warrior
62,Dominique Elijah Smith,Actor,Kingsguard
62,Cobie Smulders,Actor,Maria Hill
62,Shawn South,Actor,NYC Pedestrian
62,James Sterling,Actor,NYC Pedestrian
62,Jénel Stevens,Actor,Dora Milaje
62,Granger Summerset II,Actor,Jabari Warrior
62,Phedra Syndelle,Actor,Dora Milaje
62,Hamid-Reza Benjamin Thompson,Actor,Jabari Warrior
62,Robert Tinsley,Actor,Sanitation Worker
62,Laurel O Wagner,Actor,San Francisco Pedestrian
62,Tanya Wheelock,Actor,Washington Square Park Waitress
62,Zola Williams,Actor,Dora Milaje
62,Kevin D Wilson,Actor,Jogger
62,Michael David Yuhl,Actor,NYC Maintenance
62,Anthony Russo,Director,(directed by)
62,Joe Russo,Director,(directed by)
62,Victoria Alonso,Producer,executive producer
62,Mitchell Bell,Producer,co-producer (as Mitch Bell)
62,Ari Costa,Producer,associate producer
62,Louis D'Esposito,Producer,executive producer
62,Jon Favreau,Producer,executive producer
62,Kevin Feige,Producer,producer (produced by) (p.g.a.)
62,Michael Grillo,Producer,executive producer
62,James Gunn,Producer,executive producer
62,Stan Lee,Producer,executive producer
62,JoAnn Perritano,Producer,associate producer
62,Edu Sallouti,Producer,"line producer: BPS, Brazil (as Eduardo Sallouti)"
62,Nicholas Simon,Producer,line producer: Indochina
62,Trinh Tran,Producer,executive producer
62,Jen Underdahl,Producer,associate producer
63,William Holden,Actor,Joe Gillis
63,Gloria Swanson,Actor,Norma Desmond
63,Erich von Stroheim,Actor,Max Von Mayerling
63,Nancy Olson,Actor,Betty Schaefer
63,Fred Clark,Actor,Sheldrake
63,Lloyd Gough,Actor,Morino
63,Jack Webb,Actor,Artie Green
63,Franklyn Farnum,Actor,Undertaker
63,Larry J. Blake,Actor,1st Finance Man
63,Charles Dayton,Actor,2nd Finance Man
63,Cecil B. DeMille,Actor,Cecil B. DeMille
63,Hedda Hopper,Actor,Hedda Hopper
63,Buster Keaton,Actor,Buster Keaton
63,Anna Q. Nilsson,Actor,Anna Q. Nilsson
63,H.B. Warner,Actor,H. B. Warner
63,Ray Evans,Actor,Ray Evans
63,Jay Livingston,Actor,Jay Livingston
63,Fred Aldrich,Actor,Cop Who Drags Joe's Body from Pool
63,Joel Allen,Actor,Prop Man #2
63,Gertrude Astor,Actor,Courtier
63,Anne Bauchens,Actor,Editor
63,Edward Biby,Actor,Restaurant Patron
63,Danny Borzage,Actor,Accordionist
63,Paul Bradley,Actor,Man at Paramount Gate
63,Ralph Brooks,Actor,Party Guest
63,Ken Christy,Actor,Homicide Captain
63,Ruth Clifford,Actor,Sheldrake's Secretary
63,John Cortay,Actor,Mac - Young Gate Guard at Paramount Studios
63,Archie R. Dalzell,Actor,Camera Operator
63,Doris Dawson,Actor,Actress
63,Eddie Dew,Actor,Assistant Coroner
63,Peter Drynan,Actor,Tailor
63,Julia Faye,Actor,Hisham
63,Al Ferguson,Actor,Phone Standby
63,Gerry Ganzer,Actor,Connie - Betty's Roommate
63,Rudy Germane,Actor,Detective
63,Kenneth Gibson,Actor,Salesman at Men's Shop
63,James Gonzalez,Actor,Actor
63,Joe Gray,Actor,Undetermined Role
63,Sanford E. Greenwald,Actor,Newsreel Cameraman
63,Creighton Hale,Actor,Creighton Hale
63,Chuck Hamilton,Actor,Grip on DeMille Set
63,James Hawley,Actor,Camera Assistant
63,Len Hendry,Actor,Police Sergeant
63,E. Mason Hopper,Actor,Doctor
63,Stan Johnson,Actor,First Assistant Director
63,Tiny Jones,Actor,Little Woman Outside Paramount Gate
63,Howard Joslin,Actor,Police Lieutenant
63,Arthur Lane,Actor,Camera Operator
63,Perc Launders,Actor,Violinist at Norma's New Year's Eve Party
63,Alan Marston,Actor,Reporter
63,William Meader,Actor,Party Guest
63,Gertrude Messinger,Actor,Hairdresser
63,Harold Miller,Actor,Man on Golf Course
63,John 'Skins' Miller,Actor,Hog-eye - Electrician
63,Lee Miller,Actor,Dancing Party Guest
63,Ralph Montgomery,Actor,Prop Man #1
63,Bert Moorhouse,Actor,Gordon Cole
63,Jay Morley,Actor,Fat Man
63,Bernice Mosk,Actor,Bernice
63,Howard Negley,Actor,Police Captain
63,Ottola Nesmith,Actor,Undetermined Role
63,Eva Novak,Actor,Courtier
63,Frank O'Connor,Actor,Courtier
63,Robert Emmett O'Connor,Actor,Jonesy - Older Paramount Gate Guard
63,Jack Perrin,Actor,Detective
63,Virginia L. Randolph,Actor,Courtier
63,Bill Sheehan,Actor,Second Assistant Director
63,Sidney Skolsky,Actor,Sidney Skolsky
63,Emmett Smith,Actor,Black Man
63,Roy Thompson,Actor,Rudy - Shoeshine Boy
63,Archie Twitchell,Actor,Salesman at Men's Shop
63,Yvette Vickers,Actor,Giggling Girl on Phone at Party
63,Edward Wahrman,Actor,Camera Assistant
63,Jack Warden,Actor,Party Guest
63,Henry Wilcoxon,Actor,Actor on DeMille's 'Samson & Delilah' Set
63,Billy Wilder,Director,
63,Charles Brackett,Producer,producer
64,Shameik Moore,Actor,Miles Morales
64,Jake Johnson,Actor,Peter B. Parker
64,Hailee Steinfeld,Actor,Gwen Stacy
64,Mahershala Ali,Actor,Uncle Aaron
64,Brian Tyree Henry,Actor,Jefferson Davis
64,Lily Tomlin,Actor,Aunt May
64,Luna Lauren Velez,Actor,Rio Morales
64,Zoë Kravitz,Actor,Mary Jane
64,John Mulaney,Actor,Spider-Ham
64,Kimiko Glenn,Actor,Peni Parker
64,Nicolas Cage,Actor,Spider-Man Noir
64,Kathryn Hahn,Actor,Doc Ock
64,Liev Schreiber,Actor,Wilson Fisk
64,Chris Pine,Actor,Peter Parker
64,Natalie Morales,Actor,Miss Calleros
64,Edwin R. Habacon,Actor,Brooklyn Visions Security Guard
64,Oscar Isaac,Actor,Interesting Person #1
64,Greta Lee,Actor,Interesting Person #2
64,Stan Lee,Actor,Stan
64,Jorma Taccone,Actor,Green Goblin
64,Joaquín Cosio,Actor,Scorpion
64,Marvin Jones III,Actor,Tombstone
64,Kim Yarbrough,Actor,Scientist In Cafeteria
64,Lake Bell,Actor,Vanessa Fisk
64,Jessica Mikayla,Actor,Brooklyn Friend
64,Gredel Berrios Calladine,Actor,Brooklyn Friend
64,Sarah D. Cole,Actor,Brooklyn Friend
64,Kelby Joseph,Actor,Brooklyn Friend
64,Mimi Davila,Actor,Brooklyn Visions Student
64,Claudia Choi,Actor,Brooklyn Visions Teacher
64,Melanie Haynes,Actor,Brooklyn Visions Teacher
64,Joseph Izzo,Actor,Brooklyn Visions Teacher
64,Nick Jaine,Actor,Brooklyn Visions Teacher
64,Muneeb Rehman,Actor,Brooklyn Visions Teacher
64,Carlos Zaragoza,Actor,Brooklyn Visions Teacher
64,Post Malone,Actor,Brooklyn Bystander
64,David Applebee,Actor,Additional Voices
64,Juan Carlos Arvelo,Actor,Additional Voices
64,Adam Brown,Actor,Additional Voices
64,Jon Bruno,Actor,Additional Voices
64,Darcy Rose Byrnes,Actor,Additional Voices
64,Oscar Camacho,Actor,Additional Voices
64,June Christopher,Actor,Additional Voices
64,Alycia Cooper,Actor,Additional Voices
64,Michelle Jubilee Gonzalez,Actor,Additional Voices
64,Terrence Hardy,Actor,Additional Voices
64,Bridget Hoffman,Actor,Additional Voices
64,Rif Hutton,Actor,Additional Voices
64,Miguel Jiron,Actor,Additional Voices
64,Harrison Knight,Actor,Additional Voices
64,Lex Lang,Actor,Additional Voices
64,Donna Lynn Leavy,Actor,Additional Voices
64,Andrew Leviton,Actor,Additional Voices
64,Caitlin McKenna,Actor,Additional Voices
64,Scott Menville,Actor,Additional Voices
64,Christopher Miller,Actor,Additional Voices
64,Arthur Ortiz,Actor,Additional Voices
64,Juan Pacheco,Actor,Additional Voices
64,Devika Parikh,Actor,Additional Voices
64,Shakira Ja'nai Paye,Actor,Additional Voices
64,Courtney Peldon,Actor,Additional Voices
64,Chrystee Pharris,Actor,Additional Voices
64,Jacqueline Pinol,Actor,Additional Voices
64,Juan Pope,Actor,Additional Voices
64,Al Rodrigo,Actor,Additional Voices
64,Joseph Sanfelippo,Actor,Additional Voices
64,Justin Shenkarow,Actor,Additional Voices
64,Dennis Singletary,Actor,Additional Voices
64,Warren Sroka,Actor,Additional Voices
64,Melissa Sturm,Actor,Additional Voices
64,Holly Walker,Actor,Additional Voices
64,Jason Linere-White,Actor,Additional Voices
64,Ruby Zalduondo,Actor,Additional Voices
64,Ruth Zalduondo,Actor,Additional Voices
64,Bob Persichetti,Director,(directed by)
64,Peter Ramsey,Director,(directed by)
64,Rodney Rothman,Director,(directed by)
64,Will Allegra,Producer,executive producer
64,Avi Arad,Producer,producer (produced by) (p.g.a.)
64,Brian Michael Bendis,Producer,executive producer
64,Theresa Bentz,Producer,co-producer
64,Christian Hejnal,Producer,co-producer
64,Stan Lee,Producer,executive producer
64,Phil Lord,Producer,producer (produced by) (p.g.a.)
64,Christopher Miller,Producer,producer (produced by) (p.g.a.)
64,Amy Pascal,Producer,producer (produced by) (p.g.a.)
64,Craig Sost,Producer,co-producer (uncredited)
64,Christina Steinberg,Producer,producer (produced by) (p.g.a.)
64,Mandy Tankenson,Producer,executive animation producer: Sony Imageworks
65,Kirk Douglas,Actor,Col. Dax
65,Ralph Meeker,Actor,Cpl. Philippe Paris
65,Adolphe Menjou,Actor,Gen. George Broulard
65,George Macready,Actor,Gen. Paul Mireau
65,Wayne Morris,Actor,Lt. Roget
65,Richard Anderson,Actor,Maj. Saint-Auban
65,Joe Turkel,Actor,Pvt. Pierre Arnaud
65,Christiane Kubrick,Actor,German Singer
65,Jerry Hausner,Actor,Proprietor of Cafe
65,Peter Capell,Actor,Narrator of Opening Sequence
65,Emile Meyer,Actor,Father Dupree
65,Bert Freed,Actor,Sgt. Boulanger
65,Kem Dibbs,Actor,Pvt. Lejeune
65,Timothy Carey,Actor,Pvt. Maurice Ferol
65,Fred Bell,Actor,Shell-Shocked Soldier
65,John Stein,Actor,Capt. Rousseau - Battery Commander
65,Harold Benedict,Actor,Capt. Nichols - Artillery Spotter
65,Leon Briggs,Actor,Capt. Sancy
65,Paul Bös,Actor,Maj. Gouderc
65,Herbert Ellis,Actor,Small Role
65,Wally Friedrichs,Actor,Col. De Guerville
65,Halder Hanson,Actor,Doctor
65,James B. Harris,Actor,Private in the Attack
65,Rolf Kralovitz,Actor,K.P.
65,Ira Moore,Actor,Capt. Renouart
65,Marshall Rainer,Actor,Pvt. Duval
65,Roger Vagnoid,Actor,Cafe Owner
65,Stanley Kubrick,Director,
65,Kirk Douglas,Producer,producer (uncredited)
65,James B. Harris,Producer,producer
65,Stanley Kubrick,Producer,executive producer (uncredited)
66,Tyrone Power,Actor,Leonard Vole
66,Marlene Dietrich,Actor,Christine
66,Charles Laughton,Actor,Sir Wilfrid Robarts
66,Elsa Lanchester,Actor,Miss Plimsoll
66,John Williams,Actor,Brogan-Moore
66,Henry Daniell,Actor,Mayhew
66,Ian Wolfe,Actor,Carter
66,Torin Thatcher,Actor,Mr. Myers
66,Norma Varden,Actor,Mrs. Emily Jane French
66,Una O'Connor,Actor,Janet MacKenzie
66,Francis Compton,Actor,Judge
66,Philip Tonge,Actor,Inspector Hearne
66,Ruta Lee,Actor,Diana
66,Patrick Aherne,Actor,Court Officer
66,Don Ames,Actor,Bar Patron
66,Larry Arnold,Actor,Courtroom Spectator
66,Walter Bacon,Actor,Bar Patron
66,Eddie Baker,Actor,Courtroom Spectator
66,Benjie Bancroft,Actor,Courtroom Spectator
66,John Barton,Actor,Courtroom Spectator
66,Brandon Beach,Actor,Juror
66,Arline Bletcher,Actor,Courtroom Spectator
66,Danny Borzage,Actor,Courtroom Spectator
66,Tex Brodus,Actor,Courtroom Spectator
66,George Bruggeman,Actor,Courtroom Spectator
66,George Calliga,Actor,Courtroom Spectator
66,Steve Carruthers,Actor,Barrister
66,Albert Cavens,Actor,Courtroom Spectator
66,Oliver Cross,Actor,Courtroom Spectator
66,Harry Denny,Actor,Juror
66,Helen Dickson,Actor,Courtoom Spectator
66,Minta Durfee,Actor,Courtroom Spectator
66,Marjorie Eaton,Actor,Miss O'Brien
66,Ella Ethridge,Actor,Courtroom Spectator
66,Franklyn Farnum,Actor,Barrister
66,Bess Flowers,Actor,Courtroom Spectator
66,Joe Gilbert,Actor,Courtroom Spectator
66,Herschel Graham,Actor,Courtroom Spectator
66,Marion Gray,Actor,Courtroom Spectator
66,Stuart Hall,Actor,Courtroom Spectator
66,Harlan Hoagland,Actor,Juror
66,Art Howard,Actor,Courtroom Spectator
66,Michael Jeffers,Actor,Cafe Patron
66,Colin Kenny,Actor,Jury Foreman
66,Philip Kieffer,Actor,Juror
66,Paul Kruger,Actor,Courtroom Spectator
66,Jeanne Lafayette,Actor,Courtroom Spectator
66,Carl M. Leviness,Actor,Courtroom Spectator
66,Robert Locke Lorraine,Actor,Courtroom Spectator
66,Wilbur Mack,Actor,Courtroom Spectator
66,Thomas Martin,Actor,Bailiff
66,Frank McLure,Actor,Court Officer
66,Hans Moebus,Actor,Bailiff
66,Ottola Nesmith,Actor,Miss Johnson
66,William H. O'Brien,Actor,Barrister
66,Monty O'Grady,Actor,Courtroom Spectator
66,J. Pat O'Malley,Actor,Shorts Salesman
66,Paul Palmer,Actor,Bailiff
66,George Pelling,Actor,Minor Role
66,Paul Power,Actor,Courtroom Spectator
66,Jack Raine,Actor,Doctor
66,Bill Raisch,Actor,Bar Patron
66,Fred Rapport,Actor,Juror
66,Anthony Redondo,Actor,Courtroom Spectator
66,Mitchell Rhein,Actor,Courtroom Spectator
66,Leoda Richards,Actor,Hat Shop Saleslady
66,Al Roberts,Actor,Bar Patron
66,Molly Roden,Actor,Miss McHugh
66,John Roy,Actor,Courtroom Spectator
66,Buck Russell,Actor,Courtroom Spectator
66,Jeffrey Sayre,Actor,Clerk at Old Bailey
66,Norbert Schiller,Actor,Spotlight Operator in German Cafe
66,Bill Scully,Actor,Bailiff
66,Scott Seaton,Actor,Courtroom Spectator
66,Lucile Sewall,Actor,Courtroom Spectator
66,Reginald Simpson,Actor,Courtroom Spectator
66,Leslie Sketchley,Actor,Bailiff
66,Edna Smith,Actor,Courtroom Spectator
66,Cap Somers,Actor,Courtroom Spectator
66,Bert Stevens,Actor,Courtroom Spectator
66,Arthur Tovey,Actor,Courtroom Spectator
66,Glen Walters,Actor,Courtroom Spectator
66,Ben Wright,Actor,Barrister Reading Charges
66,Billy Wilder,Director,
66,Arthur Hornblow Jr.,Producer,producer
66,Edward Small,Producer,executive producer (uncredited)
67,Jack Nicholson,Actor,Jack Torrance
67,Shelley Duvall,Actor,Wendy Torrance
67,Danny Lloyd,Actor,Danny
67,Scatman Crothers,Actor,Hallorann
67,Barry Nelson,Actor,Ullman
67,Philip Stone,Actor,Grady
67,Joe Turkel,Actor,Lloyd
67,Anne Jackson,Actor,Doctor
67,Tony Burton,Actor,Durkin
67,Lia Beldam,Actor,Young Woman in Bath
67,Billie Gibson,Actor,Old Woman in Bath
67,Barry Dennen,Actor,Watson
67,David Baxt,Actor,Forest Ranger 1
67,Manning Redwood,Actor,Forest Ranger 2
67,Lisa Burns,Actor,Grady Daughter
67,Louise Burns,Actor,Grady Daughter
67,Robin Pappas,Actor,Nurse
67,Alison Coleridge,Actor,Secretary
67,Burnell Tucker,Actor,Policeman
67,Jana Shelden,Actor,Stewardess
67,Kate Phelps,Actor,Receptionist
67,Norman Gay,Actor,Injured Guest
67,Pauline Chamberlain,Actor,Woman in Black Gown in Ballroom (Walking Behind Jack Torrance)
67,Ina Clare,Actor,Ballroom Dancer
67,Maxwell Craig,Actor,Ballroom Dancer
67,Paul Desbois,Actor,Hotel Porter
67,Lynda Fisher,Actor,Ballroom Lady
67,Charlie Gray,Actor,Ballroom Guest
67,Aidan Harrington,Actor,Man Sitting in Hotel Lobby
67,Alan Harris,Actor,Ballroom Dancer
67,George Holdcroft,Actor,Ballroom Dancer
67,Barrie Holland,Actor,Man in Hotel Lobby
67,Beverley Keys,Actor,Woman Walking Downstairs of Overlook Hotel
67,Vivian Kubrick,Actor,Smoking Guest on Ballroom Couch
67,Aileen Lewis,Actor,Woman in Hotel Lobby
67,Bertha Lynn,Actor,TV Newscaster
67,Derek Lyons,Actor,Hotel Bellhop
67,Peter McNamara,Actor,Dinner Guest
67,Cathy Munroe,Actor,Hotel Worker
67,Stuart Myers,Actor,Ballroom Guest
67,Eddie O'Dea,Actor,Roger - Man in Bear Suit
67,Jennifer O'Neill,Actor,Dorothy
67,Chris Parsons,Actor,Dinner Guest
67,Glenn Rinker,Actor,TV Anchorman Glenn Rinker
67,Bunny Seaman,Actor,Old Woman in Ballroom (Walking Behind Jack Torrance)
67,Guy Standeven,Actor,Ballroom Guest
67,Reg Thomason,Actor,Ballroom Guest
67,Brian V. Towns,Actor,Horace (Harry) Derwent - Roger's Lover
67,Stanley Kubrick,Director,
67,Robert Fryer,Producer,associate producer: The Producer Circle Organization
67,Jan Harlan,Producer,executive producer
67,Mary Lea Johnson,Producer,associate producer: The Producer Circle Organization
67,Stanley Kubrick,Producer,producer (produced by)
67,Martin Richards,Producer,associate producer: The Producer Circle Organization
68,Charles Chaplin,Actor,Hynkel - Dictator of Tomania
68,Jack Oakie,Actor,Napaloni - Dictator of Bacteria
68,Reginald Gardiner,Actor,Schultz
68,Henry Daniell,Actor,Garbitsch
68,Billy Gilbert,Actor,Herring
68,Grace Hayle,Actor,Madame Napaloni
68,Carter DeHaven,Actor,Bacterian Ambassador
68,Paulette Goddard,Actor,Hannah
68,Maurice Moscovitch,Actor,Mr. Jaeckel
68,Emma Dunn,Actor,Mrs. Jaeckel
68,Bernard Gorcey,Actor,Mr. Mann
68,Paul Weigel,Actor,Mr. Agar
68,Chester Conklin,Actor,Barber's Customer
68,Esther Michelson,Actor,Jewish Woman
68,Hank Mann,Actor,Storm Trooper Stealing Fruit
68,Florence Wright,Actor,Blonde Secretary
68,Eddie Gribbon,Actor,Tomanian Storm Trooper
68,Rudolph Anders,Actor,Tomanian Commandant at Osterlich
68,Eddie Dunn,Actor,Whitewashed Storm Trooper
68,Nita Pike,Actor,Secretary
68,George Lynn,Actor,Commander of Storm Troopers
68,Wheeler Dryden,Actor,Heinrich Schtick - Translator
68,John Alban,Actor,Ball Guest
68,Fred Aldrich,Actor,Soldier
68,Richard Alexander,Actor,Tomainian Prison Guard in 1918
68,Sig Arno,Actor,Compact Parachute Inventor
68,William Arnold,Actor,Tomanian Officer
68,Walter Bacon,Actor,Storm Trooper
68,Brandon Beach,Actor,Doctor
68,Joe Bordeaux,Actor,Ghetto Extra
68,Chet Brandenburg,Actor,Soldier
68,Don Brodie,Actor,Reporter from International Press
68,James Carlisle,Actor,Ball Guest
68,Tom Coleman,Actor,Guard
68,Hans Conried,Actor,Undetermined Role
68,Gino Corrado,Actor,Sculptor
68,Oliver Cross,Actor,Ball Guest
68,John Davidson,Actor,Hospital Superintendent
68,Max Davidson,Actor,Jewish Man
68,Lew Davis,Actor,Hospital Orderly
68,Francis Ernest Drake,Actor,Storm Trooper
68,Pat Flaherty,Actor,Friendly Storm Trooper
68,Bud Geary,Actor,Storm Trooper
68,Jack Gordon,Actor,Soldier
68,Herschel Graham,Actor,Soldier
68,Sam Harris,Actor,Officer
68,Eddie Hart,Actor,Policeman
68,Leyland Hodgson,Actor,Big Bertha Gunnery Officer
68,William Irving,Actor,Man Seated on Bed
68,Charles Irwin,Actor,Banquet Butler
68,Ethelreda Leopold,Actor,Blonde Secretary
68,Clyde McLeod,Actor,Soldier
68,Russell Meeker,Actor,Ball Guest
68,Torben Meyer,Actor,Bald Barbershop Customer
68,Jules Michelson,Actor,Man in Ghetto
68,Bert Moorhouse,Actor,Hynkel's Staff Officer
68,George Nardelli,Actor,Soldier
68,Nellie V. Nichols,Actor,Jewish Woman
68,Manuel París,Actor,Ball Guest
68,Jack Perrin,Actor,Jewish Man
68,Alexander Pollard,Actor,Servant
68,Lucien Prival,Actor,Storm Trooper Officer
68,John Rice,Actor,Storm Trooper
68,Cyril Ring,Actor,Officer Extra
68,Wyn Ritchie Evans,Actor,Woman in Crowd
68,Henry Roquemore,Actor,Soldier
